,customerId,description,purchase_by_invoice,purchase_total_amount,purchase_streek,next_streek_purchase_amount,remaining_amount,is_eligible_customer,offer_eligibility
5518,2147.0,ANTIQUE GLASS DRESSING TABLE POT,2,446,4,500,54,1,8.0
5519,2148.0,ALARM CLOCK BAKELIKE GREEN,8,868,12,1300,432,1,24.0
5520,2149.0,IVORY GIANT GARDEN THERMOMETER,2,756,22,2300,1544,1,44.0
5521,2150.0,4 TIER CAKE TIN GREEN AND CREAM,4,1893,23,2400,507,1,46.0
5522,2151.0,4 TIER CAKE TIN RED AND CREAM,6,166,1,200,34,1,2.0
5523,2152.0,SET 3 WICKER OVAL BASKETS W LIDS,7,114,1,200,86,1,2.0
5524,2153.0,SET OF 3 COLOURED  FLYING DUCKS,8,214,8,900,686,1,16.0
5525,2154.0,WOOD BLACK BOARD ANT WHITE FINISH,7,623,9,1000,377,1,18.0
5526,2155.0,COLOUR GLASS T-LIGHT HOLDER HANGING,3,134,19,2000,1866,1,38.0
5527,2156.0,HANGING METAL HEART LANTERN,8,828,16,1700,872,1,32.0
5528,2157.0,HANGING MEDINA LANTERN SMALL,3,1393,13,1400,7,1,26.0
5529,2158.0,NATURAL SLATE HEART CHALKBOARD ,8,100,0,100,0,1,0.0
5530,2159.0,HEART OF WICKER SMALL,9,215,2,300,85,1,4.0
5531,2160.0,HEART OF WICKER LARGE,6,1628,16,1700,72,1,32.0
5532,2161.0,WHITE LOVEBIRD LANTERN,1,476,25,2600,2124,1,50.0
5533,2162.0,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,513,19,2000,1487,1,38.0
5534,2163.0,CREAM HEART CARD HOLDER,3,861,19,2000,1139,1,38.0
5535,2164.0,ENAMEL FLOWER JUG CREAM,5,380,4,500,120,1,8.0
5536,2165.0,ENAMEL FIRE BUCKET CREAM,10,455,18,1900,1445,1,36.0
5537,2166.0,ENAMEL BREAD BIN CREAM,2,1156,22,2300,1144,1,44.0
5538,2167.0,SET 3 WICKER OVAL BASKETS W LIDS,5,970,20,2100,1130,1,40.0
5539,2168.0,JAM MAKING SET PRINTED,3,1138,20,2100,962,1,40.0
5540,2169.0,JAM MAKING SET WITH JARS,8,1453,21,2200,747,1,42.0
5541,2170.0,JUMBO BAG DOLLY GIRL DESIGN,9,2127,24,2500,373,1,48.0
5542,2171.0,TRADITIONAL CHRISTMAS RIBBONS,6,615,25,2600,1985,1,50.0
5543,2172.0,ORGANISER WOOD ANTIQUE WHITE ,1,381,15,1600,1219,1,30.0
5544,2173.0,LUNCH BAG DOLLY GIRL DESIGN,4,112,16,1700,1588,1,32.0
5545,2174.0,WHITE WIRE EGG HOLDER,5,838,24,2500,1662,1,48.0
5546,2175.0,JUMBO  BAG BAROQUE BLACK WHITE,5,137,10,1100,963,1,20.0
5547,2176.0,JUMBO BAG RED RETROSPOT,10,1420,24,2500,1080,1,48.0
5548,2177.0,CHILLI LIGHTS,3,331,3,400,69,1,6.0
5549,2178.0,LIGHT GARLAND BUTTERFILES PINK,8,553,7,800,247,1,14.0
5550,2179.0,WOODEN OWLS LIGHT GARLAND ,8,854,15,1600,746,1,30.0
5551,2180.0,FAIRY TALE COTTAGE NIGHTLIGHT,4,951,19,2000,1049,1,38.0
5552,2181.0,RED TOADSTOOL LED NIGHT LIGHT,6,583,7,800,217,1,14.0
5553,2182.0,HOME BUILDING BLOCK WORD,9,137,1,200,63,1,2.0
5554,2183.0,LOVE BUILDING BLOCK WORD,7,110,4,500,390,1,8.0
5555,2184.0,DOORMAT FANCY FONT HOME SWEET HOME,7,342,6,700,358,1,12.0
5556,2185.0,HOME SMALL WOOD LETTERS,1,100,0,100,0,1,0.0
5557,2186.0,GINGHAM HEART  DOORSTOP RED,8,115,8,900,785,1,16.0
5558,2187.0,FIVE HEART HANGING DECORATION,10,1323,19,2000,677,1,38.0
5559,2188.0,HANGING METAL HEART LANTERN,10,250,2,300,50,1,4.0
5560,2189.0,ASSORTED BOTTLE TOP  MAGNETS ,5,170,17,1800,1630,1,34.0
5561,2190.0,FRIDGE MAGNETS US DINER ASSORTED,3,925,19,2000,1075,1,38.0
5562,2191.0,HOMEMADE JAM SCENTED CANDLES,7,147,1,200,53,1,2.0
5563,2192.0,FRIDGE MAGNETS LES ENFANTS ASSORTED,6,287,2,300,13,1,4.0
5564,2193.0,ROSE CARAVAN DOORSTOP,2,519,16,1700,1181,1,32.0
5565,2194.0,HEART OF WICKER SMALL,1,171,18,1900,1729,1,36.0
5566,2195.0,6 HOOK HANGER MAGIC TOADSTOOL,3,181,5,600,419,1,10.0
5567,2196.0,CHRISTMAS LIGHTS 10 REINDEER,2,627,8,900,273,1,16.0
5568,2197.0,VINTAGE UNION JACK CUSHION COVER,8,619,13,1400,781,1,26.0
5569,2198.0,VINTAGE HEADS AND TAILS CARD GAME ,4,100,0,100,0,1,0.0
5570,2199.0,SET OF 3 COLOURED  FLYING DUCKS,5,152,2,300,148,1,4.0
5571,2200.0,SET OF 3 GOLD FLYING DUCKS,1,593,11,1200,607,1,22.0
5572,2201.0,RED RETROSPOT UMBRELLA,4,1148,17,1800,652,1,34.0
5573,2202.0,BLACK/BLUE POLKADOT UMBRELLA,1,100,5,600,500,1,10.0
5574,2203.0,RED DINER WALL CLOCK,2,160,7,800,640,1,14.0
5575,2204.0,ALARM CLOCK BAKELIKE GREEN,7,1088,23,2400,1312,1,46.0
5576,2205.0,ALARM CLOCK BAKELIKE RED ,6,466,10,1100,634,1,20.0
5577,2206.0,BLUE DINER WALL CLOCK,9,111,5,600,489,1,10.0
5578,2207.0,IVORY DINER WALL CLOCK,2,331,18,1900,1569,1,36.0
5579,2208.0,LARGE HEART MEASURING SPOONS,10,1300,16,1700,400,1,32.0
5580,2209.0,SMALL HEART MEASURING SPOONS,5,364,9,1000,636,1,18.0
5581,2210.0,CHRISTMAS LIGHTS 10 REINDEER,4,684,14,1500,816,1,28.0
5582,2211.0,JAM MAKING SET WITH JARS,9,383,12,1300,917,1,24.0
5583,2212.0,JAM MAKING SET PRINTED,3,471,7,800,329,1,14.0
5584,2213.0,JAM JAR WITH PINK LID,5,556,25,2600,2044,1,50.0
5585,2214.0,JAM JAR WITH GREEN LID,9,210,2,300,90,1,4.0
5586,2215.0,ROSE COTTAGE KEEPSAKE BOX ,5,1239,12,1300,61,1,24.0
5587,2216.0,HANGING HEART ZINC T-LIGHT HOLDER,10,167,4,500,333,1,8.0
5588,2217.0,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,113,1,200,87,1,2.0
5589,2218.0,DISCO BALL CHRISTMAS DECORATION,5,100,0,100,0,1,0.0
5590,2219.0,WHITE HANGING HEART T-LIGHT HOLDER,10,625,20,2100,1475,1,40.0
5591,2220.0,SMALL POPCORN HOLDER,10,390,23,2400,2010,1,46.0
5592,2221.0,LARGE POPCORN HOLDER ,3,412,5,600,188,1,10.0
5593,2222.0,RETROSPOT LARGE MILK JUG,10,291,8,900,609,1,16.0
5594,2223.0,SET/20 RED RETROSPOT PAPER NAPKINS ,4,1623,23,2400,777,1,46.0
5595,2224.0,SET/6 RED SPOTTY PAPER PLATES,5,633,9,1000,367,1,18.0
5596,2225.0,SET/6 RED SPOTTY PAPER CUPS,6,732,16,1700,968,1,32.0
5597,2226.0,POLKADOT RAIN HAT ,1,1719,21,2200,481,1,42.0
5598,2227.0,DELUXE SEWING KIT ,8,2258,22,2300,42,1,44.0
5599,2228.0,RETROSPOT HEART HOT WATER BOTTLE,9,116,2,300,184,1,4.0
5600,2229.0,KNITTED UNION FLAG HOT WATER BOTTLE,1,111,1,200,89,1,2.0
5601,2230.0,ENGLISH ROSE HOT WATER BOTTLE,9,100,0,100,0,1,0.0
5602,2231.0,PHOTO CUBE,3,697,16,1700,1003,1,32.0
5603,2232.0,HOMEMADE JAM SCENTED CANDLES,4,1915,19,2000,85,1,38.0
5604,2233.0,JUMBO BAG RED RETROSPOT,8,271,25,2600,2329,1,50.0
5605,2234.0,PLASTERS IN TIN CIRCUS PARADE ,3,1524,17,1800,276,1,34.0
5606,2235.0,PACK OF 12 PINK PAISLEY TISSUES ,3,374,12,1300,926,1,24.0
5607,2236.0,PACK OF 12 BLUE PAISLEY TISSUES ,10,100,0,100,0,1,0.0
5608,2237.0,PACK OF 12 RED RETROSPOT TISSUES ,9,1691,19,2000,309,1,38.0
5609,2238.0,CHICK GREY HOT WATER BOTTLE,4,427,21,2200,1773,1,42.0
5610,2239.0,PLASTERS IN TIN VINTAGE PAISLEY ,4,225,10,1100,875,1,20.0
5611,2240.0,PLASTERS IN TIN SKULLS,3,1636,25,2600,964,1,50.0
5612,2241.0,4 STRIPEY MICE FELTCRAFT,8,275,23,2400,2125,1,46.0
5613,2242.0,SET OF 6 SOLDIER SKITTLES,4,390,21,2200,1810,1,42.0
5614,2243.0,TRADITIONAL WOODEN SKIPPING ROPE,3,1006,11,1200,194,1,22.0
5615,2244.0,WOODEN BOX OF DOMINOES,3,1280,15,1600,320,1,30.0
5616,2245.0,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,5,257,9,1000,743,1,18.0
5617,2246.0,PARTY CONES CARNIVAL ASSORTED,8,1069,14,1500,431,1,28.0
5618,2247.0,PARTY CONES CANDY ASSORTED,2,833,22,2300,1467,1,44.0
5619,2248.0,PICNIC BASKET WICKER SMALL,8,1192,11,1200,8,1,22.0
5620,2249.0,ASSORTED COLOUR BIRD ORNAMENT,3,1500,14,1500,0,1,28.0
5621,2250.0,STAR DECORATION PAINTED ZINC ,4,477,24,2500,2023,1,48.0
5622,2251.0,RETROSPOT LAMP,5,415,7,800,385,1,14.0
5623,2252.0,"FANCY FONT BIRTHDAY CARD, ",2,424,4,500,76,1,8.0
5624,2253.0,HAND WARMER UNION JACK,1,190,1,200,10,1,2.0
5625,2254.0,HAND WARMER SCOTTY DOG DESIGN,1,282,3,400,118,1,6.0
5626,2255.0,HAND WARMER OWL DESIGN,7,1045,14,1500,455,1,28.0
5627,2256.0,HAND WARMER RED RETROSPOT,6,742,11,1200,458,1,22.0
5628,2257.0,RETROSPOT HEART HOT WATER BOTTLE,5,757,10,1100,343,1,20.0
5629,2258.0,DOG BOWL CHASING BALL DESIGN,6,1061,10,1100,39,1,20.0
5630,2259.0,CLOTHES PEGS RETROSPOT PACK 25,2,169,1,200,31,1,2.0
5631,2260.0,HAND OVER THE CHOCOLATE   SIGN ,5,732,11,1200,468,1,22.0
5632,2261.0,WHITE HANGING HEART T-LIGHT HOLDER,2,112,22,2300,2188,1,44.0
5633,2262.0,TRAVEL SEWING KIT,8,724,9,1000,276,1,18.0
5634,2263.0,BLACK HEART CARD HOLDER,3,597,9,1000,403,1,18.0
5635,2264.0,ASSORTED COLOUR BIRD ORNAMENT,7,450,10,1100,650,1,20.0
5636,2265.0,PACK OF 60 PINK PAISLEY CAKE CASES,2,2318,25,2600,282,1,50.0
5637,2266.0,61 TEATIME FAIRY CAKE CASES,7,178,2,300,122,1,4.0
5638,2267.0,PACK OF 72 RETROSPOT CAKE CASES,8,524,23,2400,1876,1,46.0
5639,2268.0,CHICK GREY HOT WATER BOTTLE,4,788,22,2300,1512,1,44.0
5640,2269.0,SMALL GLASS HEART TRINKET POT,4,475,10,1100,625,1,20.0
5641,2270.0,ALARM CLOCK BAKELIKE IVORY,9,190,8,900,710,1,16.0
5642,2271.0,ALARM CLOCK BAKELIKE RED ,9,201,6,700,499,1,12.0
5643,2272.0,ALARM CLOCK BAKELIKE ORANGE,3,108,12,1300,1192,1,24.0
5644,2273.0,ALARM CLOCK BAKELIKE GREEN,8,897,19,2000,1103,1,38.0
5645,2274.0,HOT WATER BOTTLE TEA AND SYMPATHY,2,294,7,800,506,1,14.0
5646,2275.0,HAND WARMER BIRD DESIGN,2,111,1,200,89,1,2.0
5647,2276.0,HAND WARMER SCOTTY DOG DESIGN,1,2294,23,2400,106,1,46.0
5648,2277.0,WHITE HANGING HEART T-LIGHT HOLDER,8,2045,20,2100,55,1,40.0
5649,2278.0,WHITE METAL LANTERN,7,627,6,700,73,1,12.0
5650,2279.0,CREAM CUPID HEARTS COAT HANGER,9,1881,18,1900,19,1,36.0
5651,2280.0,EDWARDIAN PARASOL BLACK,5,1694,20,2100,406,1,40.0
5652,2281.0,EDWARDIAN PARASOL RED,4,100,0,100,0,1,0.0
5653,2282.0,RETRO COFFEE MUGS ASSORTED,7,1539,25,2600,1061,1,50.0
5654,2283.0,SAVE THE PLANET MUG,6,356,6,700,344,1,12.0
5655,2284.0,VINTAGE BILLBOARD DRINK ME MUG,1,375,3,400,25,1,6.0
5656,2285.0,VINTAGE BILLBOARD LOVE/HATE MUG,2,1410,15,1600,190,1,30.0
5657,2286.0,WOOD 2 DRAWER CABINET WHITE FINISH,4,954,22,2300,1346,1,44.0
5658,2287.0,WOOD S/3 CABINET ANT WHITE FINISH,4,105,17,1800,1695,1,34.0
5659,2288.0,WOODEN PICTURE FRAME WHITE FINISH,2,138,5,600,462,1,10.0
5660,2289.0,WOODEN FRAME ANTIQUE WHITE ,10,1090,14,1500,410,1,28.0
5661,2290.0,KNITTED UNION FLAG HOT WATER BOTTLE,7,1244,15,1600,356,1,30.0
5662,2291.0,RED WOOLLY HOTTIE WHITE HEART.,6,305,21,2200,1895,1,42.0
5663,2292.0,SET 7 BABUSHKA NESTING BOXES,9,290,8,900,610,1,16.0
5664,2293.0,IVORY EMBROIDERED QUILT ,3,707,16,1700,993,1,32.0
5665,2294.0,GLASS STAR FROSTED T-LIGHT HOLDER,2,449,17,1800,1351,1,34.0
5666,2295.0,SET OF 3 BLACK FLYING DUCKS,9,175,1,200,25,1,2.0
5667,2296.0,SET OF 3 COLOURED  FLYING DUCKS,7,282,4,500,218,1,8.0
5668,2297.0,PACK OF 12 RED RETROSPOT TISSUES ,4,544,9,1000,456,1,18.0
5669,2298.0,RED RETROSPOT MUG,7,127,8,900,773,1,16.0
5670,2299.0,BABUSHKA LIGHTS STRING OF 11,4,1349,15,1600,251,1,30.0
5671,2300.0,PIGGY BANK RETROSPOT ,1,1558,23,2400,842,1,46.0
5672,2301.0,SET 7 BABUSHKA NESTING BOXES,2,539,14,1500,961,1,28.0
5673,2302.0,DOORMAT FAIRY CAKE,4,960,12,1300,340,1,24.0
5674,2303.0,HAND WARMER RED RETROSPOT,3,1013,10,1100,87,1,20.0
5675,2304.0,HAND WARMER SCOTTY DOG DESIGN,9,1011,24,2500,1489,1,48.0
5676,2305.0,HAND WARMER OWL DESIGN,5,435,5,600,165,1,10.0
5677,2306.0,STRAWBERRY CERAMIC TRINKET BOX,1,795,8,900,105,1,16.0
5678,2307.0,PINK DOUGHNUT TRINKET POT ,10,543,6,700,157,1,12.0
5679,2308.0,SILK PURSE BABUSHKA PINK,8,100,0,100,0,1,0.0
5680,2309.0,HOT WATER BOTTLE TEA AND SYMPATHY,2,2030,20,2100,70,1,40.0
5681,2310.0,HOT WATER BOTTLE I AM SO POORLY,7,243,2,300,57,1,4.0
5682,2311.0,CHOCOLATE HOT WATER BOTTLE,7,119,21,2200,2081,1,42.0
5683,2312.0,WHITE SKULL HOT WATER BOTTLE ,5,942,10,1100,158,1,20.0
5684,2313.0,SCOTTIE DOG HOT WATER BOTTLE,9,583,23,2400,1817,1,46.0
5685,2314.0,HAND WARMER RED POLKA DOT,1,368,13,1400,1032,1,26.0
5686,2315.0,HAND WARMER UNION JACK,5,210,7,800,590,1,14.0
5687,2316.0,HOMEMADE JAM SCENTED CANDLES,4,2045,20,2100,55,1,40.0
5688,2317.0,BIRD HOUSE HOT WATER BOTTLE,7,711,14,1500,789,1,28.0
5689,2318.0,BOUDOIR SQUARE TISSUE BOX,5,205,2,300,95,1,4.0
5690,2319.0,SKULLS SQUARE TISSUE BOX,1,122,4,500,378,1,8.0
5691,2320.0,PHOTO FRAME CORNICE,4,386,9,1000,614,1,18.0
5692,2321.0,SILK PURSE BABUSHKA RED,1,2232,24,2500,268,1,48.0
5693,2322.0,PICTURE DOMINOES,5,388,3,400,12,1,6.0
5694,2323.0,S/6 SEW ON CROCHET FLOWERS,4,526,10,1100,574,1,20.0
5695,2324.0,SCANDINAVIAN REDS RIBBONS,5,100,0,100,0,1,0.0
5696,2325.0,BALLOONS  WRITING SET ,1,100,0,100,0,1,0.0
5697,2326.0,JAM MAKING SET PRINTED,8,1249,23,2400,1151,1,46.0
5698,2327.0,LAVENDER INCENSE IN TIN,10,453,6,700,247,1,12.0
5699,2328.0,TV DINNER TRAY VINTAGE PAISLEY,7,679,10,1100,421,1,20.0
5700,2329.0,SET OF 4 ENGLISH ROSE PLACEMATS,1,424,20,2100,1676,1,40.0
5701,2330.0,SET OF 4 ENGLISH ROSE COASTERS,2,175,23,2400,2225,1,46.0
5702,2331.0,TRIPLE PHOTO FRAME CORNICE ,10,1884,20,2100,216,1,40.0
5703,2332.0,FAMILY PHOTO FRAME CORNICE,6,1031,18,1900,869,1,36.0
5704,2333.0,MIRRORED DISCO BALL ,4,133,1,200,67,1,2.0
5705,2334.0,DISCO BALL ROTATOR BATTERY OPERATED,3,549,21,2200,1651,1,42.0
5706,2335.0,SILVER LOOKING MIRROR,10,417,5,600,183,1,10.0
5707,2336.0,LADIES & GENTLEMEN METAL SIGN,5,1355,24,2500,1145,1,48.0
5708,2337.0,METAL SIGN HER DINNER IS SERVED ,3,188,1,200,12,1,2.0
5709,2338.0,YOU'RE CONFUSING ME METAL SIGN ,6,891,8,900,9,1,16.0
5710,2339.0,DOORMAT TOPIARY,3,2004,20,2100,96,1,40.0
5711,2340.0,BATHROOM METAL SIGN,3,754,8,900,146,1,16.0
5712,2341.0,KITCHEN METAL SIGN,3,144,1,200,56,1,2.0
5713,2342.0,TOILET METAL SIGN,6,786,8,900,114,1,16.0
5714,2343.0,METAL SIGN TAKE IT OR LEAVE IT ,5,379,9,1000,621,1,18.0
5715,2344.0,I'M ON HOLIDAY METAL SIGN,7,335,7,800,465,1,14.0
5716,2345.0,GROW YOUR OWN BASIL IN ENAMEL MUG,5,143,16,1700,1557,1,32.0
5717,2346.0,SET/10 PINK POLKADOT PARTY CANDLES,2,200,1,200,0,1,2.0
5718,2347.0,SET 20 NAPKINS FAIRY CAKES DESIGN ,3,1630,16,1700,70,1,32.0
5719,2348.0,61 TEATIME FAIRY CAKE CASES,6,854,12,1300,446,1,24.0
5720,2349.0,SET OF 6 T-LIGHTS SNOWMEN,4,333,14,1500,1167,1,28.0
5721,2350.0,SET OF 6 T-LIGHTS SANTA,10,404,4,500,96,1,8.0
5722,2351.0,SET OF 9 HEART SHAPED BALLOONS,4,418,4,500,82,1,8.0
5723,2352.0,SANDWICH BATH SPONGE,9,387,7,800,413,1,14.0
5724,2353.0,APPLE BATH SPONGE,3,247,17,1800,1553,1,34.0
5725,2354.0,STRAWBERRY BATH SPONGE ,10,877,9,1000,123,1,18.0
5726,2355.0,BLACK PIRATE TREASURE CHEST,8,1012,24,2500,1488,1,48.0
5727,2356.0,STAR PORTABLE TABLE LIGHT ,8,170,1,200,30,1,2.0
5728,2357.0,SNOWFLAKE PORTABLE TABLE LIGHT ,7,100,0,100,0,1,0.0
5729,2358.0,PINK OVAL JEWELLED MIRROR,4,1361,17,1800,439,1,34.0
5730,2359.0,RETROSPOT CIGAR BOX MATCHES ,9,947,19,2000,1053,1,38.0
5731,2360.0,COSY HOUR GIANT TUBE MATCHES,6,798,18,1900,1102,1,36.0
5732,2361.0,JAZZ HEARTS PURSE NOTEBOOK,7,155,9,1000,845,1,18.0
5733,2362.0,LUNCH BAG DOLLY GIRL DESIGN,3,1257,25,2600,1343,1,50.0
5734,2363.0,WHITE HANGING HEART T-LIGHT HOLDER,1,798,10,1100,302,1,20.0
5735,2364.0,CANDLEHOLDER PINK HANGING HEART,5,241,5,600,359,1,10.0
5736,2365.0,WOOD 2 DRAWER CABINET WHITE FINISH,9,922,14,1500,578,1,28.0
5737,2366.0,ASSORTED COLOUR MINI CASES,1,158,17,1800,1642,1,34.0
5738,2367.0,LUNCH BAG RED RETROSPOT,8,396,6,700,304,1,12.0
5739,2368.0,LUNCH BAG SPACEBOY DESIGN ,8,307,24,2500,2193,1,48.0
5740,2369.0,LUNCH BAG WOODLAND,6,700,20,2100,1400,1,40.0
5741,2370.0,LUNCH BAG PINK POLKADOT,1,395,21,2200,1805,1,42.0
5742,2371.0,GUMBALL COAT RACK,5,1360,19,2000,640,1,38.0
5743,2372.0,BLUE NEW BAROQUE CANDLESTICK CANDLE,9,353,5,600,247,1,10.0
5744,2373.0,PINK NEW BAROQUECANDLESTICK CANDLE,7,939,15,1600,661,1,30.0
5745,2374.0,FAIRY CAKE FLANNEL ASSORTED COLOUR,10,395,5,600,205,1,10.0
5746,2375.0,BREAD BIN DINER STYLE PINK,5,124,1,200,76,1,2.0
5747,2376.0,JUMBO BAG CHARLIE AND LOLA TOYS,8,260,5,600,340,1,10.0
5748,2377.0,TEA TIME TABLE CLOTH,6,566,5,600,34,1,10.0
5749,2378.0,ENGLISH ROSE HOT WATER BOTTLE,5,368,17,1800,1432,1,34.0
5750,2379.0,ENAMEL FIRE BUCKET CREAM,3,235,16,1700,1465,1,32.0
5751,2380.0,PICNIC BASKET WICKER SMALL,8,263,3,400,137,1,6.0
5752,2381.0,PAPER CHAIN KIT 50'S CHRISTMAS ,5,1245,14,1500,255,1,28.0
5753,2382.0,PAPER CHAIN KIT VINTAGE CHRISTMAS,8,325,5,600,275,1,10.0
5754,2383.0,HOT WATER BOTTLE BABUSHKA ,8,368,6,700,332,1,12.0
5755,2384.0,HAND WARMER BIRD DESIGN,2,1587,22,2300,713,1,44.0
5756,2385.0,POSTAGE,4,100,0,100,0,1,0.0
5757,2386.0,HEART IVORY TRELLIS SMALL,7,975,15,1600,625,1,30.0
5758,2387.0,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,8,342,20,2100,1758,1,40.0
5759,2388.0,PINK DRAWER KNOB ACRYLIC EDWARDIAN,6,100,0,100,0,1,0.0
5760,2389.0,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,5,742,23,2400,1658,1,46.0
5761,2390.0,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,1,1029,11,1200,171,1,22.0
5762,2391.0,HEART OF WICKER SMALL,6,635,20,2100,1465,1,40.0
5763,2392.0,SMALL POPCORN HOLDER,8,126,3,400,274,1,6.0
5764,2393.0,SET 6 FOOTBALL CELEBRATION CANDLES,1,333,14,1500,1167,1,28.0
5765,2394.0,SET OF 6 GIRLS CELEBRATION CANDLES,1,509,6,700,191,1,12.0
5766,2395.0,ROMANTIC PINKS RIBBONS ,7,1288,14,1500,212,1,28.0
5767,2396.0,BRIGHT BLUES RIBBONS ,9,197,1,200,3,1,2.0
5768,2397.0,SCANDINAVIAN REDS RIBBONS,8,1386,14,1500,114,1,28.0
5769,2398.0,CHOCOLATE BOX RIBBONS ,2,415,15,1600,1185,1,30.0
5770,2399.0,PARTY INVITES FOOTBALL,2,2161,23,2400,239,1,46.0
5771,2400.0,PARTY INVITES JAZZ HEARTS,6,1315,15,1600,285,1,30.0
5772,2401.0,PARTY INVITES SPACEMAN,4,705,9,1000,295,1,18.0
5773,2402.0,SET OF 3 BUTTERFLY COOKIE CUTTERS,3,831,8,900,69,1,16.0
5774,2403.0,SET OF 3 HEART COOKIE CUTTERS,8,1406,19,2000,594,1,38.0
5775,2404.0,4 PIECE SPACEBOY COOKIE CUTTER SET,3,2179,24,2500,321,1,48.0
5776,2405.0,PACK OF 72 SKULL CAKE CASES,2,537,23,2400,1863,1,46.0
5777,2406.0,PACK OF 60 SPACEBOY CAKE CASES,1,2240,25,2600,360,1,50.0
5778,2407.0,PACK OF 72 RETROSPOT CAKE CASES,1,678,12,1300,622,1,24.0
5779,2408.0,73 SWEETHEART FAIRY CAKE CASES,1,1372,18,1900,528,1,36.0
5780,2409.0,PACK OF 60 DINOSAUR CAKE CASES,4,768,16,1700,932,1,32.0
5781,2410.0,LUNCH BAG SUKI  DESIGN ,3,235,5,600,365,1,10.0
5782,2411.0,LUNCH BAG CARS BLUE,5,710,11,1200,490,1,22.0
5783,2412.0,LUNCH BAG  BLACK SKULL.,3,679,7,800,121,1,14.0
5784,2413.0,HEART IVORY TRELLIS LARGE,5,784,17,1800,1016,1,34.0
5785,2414.0,SET/5 RED RETROSPOT LID GLASS BOWLS,9,365,25,2600,2235,1,50.0
5786,2415.0,WHITE HANGING HEART T-LIGHT HOLDER,9,1950,23,2400,450,1,46.0
5787,2416.0,WHITE METAL LANTERN,5,172,2,300,128,1,4.0
5788,2417.0,CREAM CUPID HEARTS COAT HANGER,6,1229,12,1300,71,1,24.0
5789,2418.0,EDWARDIAN PARASOL RED,5,755,13,1400,645,1,26.0
5790,2419.0,RETRO COFFEE MUGS ASSORTED,2,271,23,2400,2129,1,46.0
5791,2420.0,SAVE THE PLANET MUG,2,552,22,2300,1748,1,44.0
5792,2421.0,VINTAGE BILLBOARD DRINK ME MUG,6,1273,20,2100,827,1,40.0
5793,2422.0,VINTAGE BILLBOARD LOVE/HATE MUG,8,796,22,2300,1504,1,44.0
5794,2423.0,WOOD 2 DRAWER CABINET WHITE FINISH,2,205,10,1100,895,1,20.0
5795,2424.0,WOOD S/3 CABINET ANT WHITE FINISH,7,226,2,300,74,1,4.0
5796,2425.0,WOODEN PICTURE FRAME WHITE FINISH,8,443,4,500,57,1,8.0
5797,2426.0,WOODEN FRAME ANTIQUE WHITE ,8,545,24,2500,1955,1,48.0
5798,2427.0,KNITTED UNION FLAG HOT WATER BOTTLE,8,762,18,1900,1138,1,36.0
5799,2428.0,RED WOOLLY HOTTIE WHITE HEART.,2,366,5,600,234,1,10.0
5800,2429.0,SET 7 BABUSHKA NESTING BOXES,5,406,8,900,494,1,16.0
5801,2430.0,IVORY EMBROIDERED QUILT ,8,1301,13,1400,99,1,26.0
5802,2431.0,GLASS STAR FROSTED T-LIGHT HOLDER,8,623,6,700,77,1,12.0
5803,2432.0,HAND WARMER RED POLKA DOT,10,743,21,2200,1457,1,42.0
5804,2433.0,HAND WARMER UNION JACK,9,691,6,700,9,1,12.0
5805,2434.0,MAGIC DRAWING SLATE DINOSAUR,6,1575,23,2400,825,1,46.0
5806,2435.0,MAGIC DRAWING SLATE BAKE A CAKE ,4,1724,17,1800,76,1,34.0
5807,2436.0,13 PENCILS TALL TUBE SKULLS,1,344,7,800,456,1,14.0
5808,2437.0,CHOCOLATE CALCULATOR,1,2356,24,2500,144,1,48.0
5809,2438.0,RED  HARMONICA IN BOX ,7,106,17,1800,1694,1,34.0
5810,2439.0,BLUE HARMONICA IN BOX ,3,224,5,600,376,1,10.0
5811,2440.0,SKULLS  WATER TRANSFER TATTOOS ,5,549,19,2000,1451,1,38.0
5812,2441.0,PACK 3 BOXES BIRD PANNETONE ,5,1054,23,2400,1346,1,46.0
5813,2442.0,HOT WATER BOTTLE TEA AND SYMPATHY,6,436,12,1300,864,1,24.0
5814,2443.0,RED WOOLLY HOTTIE WHITE HEART.,5,559,24,2500,1941,1,48.0
5815,2444.0,WHITE SKULL HOT WATER BOTTLE ,9,175,2,300,125,1,4.0
5816,2445.0,4 PIECE SPACEBOY COOKIE CUTTER SET,5,785,11,1200,415,1,22.0
5817,2446.0,SET OF 20 KIDS COOKIE CUTTERS,4,1356,20,2100,744,1,40.0
5818,2447.0,11 COLOUR SPACEBOY PEN,9,125,4,500,375,1,8.0
5819,2448.0,VICTORIAN GLASS HANGING T-LIGHT,9,142,1,200,58,1,2.0
5820,2449.0,SINGLE HEART ZINC T-LIGHT HOLDER,6,282,6,700,418,1,12.0
5821,2450.0,RED HANGING HEART T-LIGHT HOLDER,2,131,22,2300,2169,1,44.0
5822,2451.0,HANGING METAL STAR LANTERN,5,412,4,500,88,1,8.0
